time_stamp,sender_avg_rtt_value,sender_pacing_rate,sender_cwnd_rate,sender_avg_retransmission_timeout_value,sender_byte_ack,sender_seg_out,sender_retrans,sender_ssthresh_value,sender_segs_in,sender_avg_send_value,sender_unacked_value,sender_send_buffer_value,sender_rchar,sender_wchar,sender_syscr,sender_syscw,sender_read_bytes_io,sender_write_bytes_io,sender_cancelled_write_bytes,sender_num_threads,sender_vsize,sender_rss,sender_cpu_usage_percentage,sender_mem_usage_percentage,sender_tcp_snd_buffer_min,sender_tcp_snd_buffer_max,sender_req_waittime,sender_req_active,sender_read_bytes,sender_write_bytes,sender_ost_setattr,sender_ost_read,sender_ost_write,sender_ost_punch,sender_ldlm_cancel,sender_pending_read_pages,sender_read_RPCs_in_flight,sender_avg_waittime_md,sender_inflight_md,sender_req_waittime_md,sender_req_active_md,sender_mds_getattr_lock_md,sender_mds_close_md,sender_mds_readpage_md,sender_ldlm_cancel_md,sender_obd_ping_md,sender_close_md,sender_create_md,sender_intent_lock_md,sender_setattr_md,sender_read_page_md,sender_unlink_md,sender_avg_dsack_dups_value,sender_avg_reord_seen,sender_system_cpu_percent,sender_system_memory_percent,sender_remote_ost_read_bytes,sender_remote_ost_write_bytes,receiver_avg_rtt_value,receiver_pacing_rate,receiver_cwnd_rate,receiver_avg_retransmission_timeout_value,receiver_byte_ack,receiver_seg_out,receiver_retrans,receiver_ssthresh_value,receiver_segs_in,receiver_avg_send_value,receiver_unacked_value,receiver_send_buffer_value,receiver_rchar,receiver_wchar,receiver_syscr,receiver_syscw,receiver_read_bytes_io,receiver_write_bytes_io,receiver_cancelled_write_bytes,receiver_num_threads,receiver_vsize,receiver_rss,receiver_cpu_usage_percentage,receiver_mem_usage_percentage,receiver_tcp_snd_buffer_min,receiver_tcp_snd_buffer_max,receiver_req_waittime,receiver_req_active,receiver_read_bytes,receiver_write_bytes,receiver_ost_setattr,receiver_ost_read,receiver_ost_write,receiver_ost_punch,receiver_ldlm_cancel,receiver_pending_read_pages,receiver_read_RPCs_in_flight,receiver_avg_waittime_md,receiver_inflight_md,receiver_req_waittime_md,receiver_req_active_md,receiver_mds_getattr_lock_md,receiver_mds_close_md,receiver_mds_readpage_md,receiver_ldlm_cancel_md,receiver_obd_ping_md,receiver_close_md,receiver_create_md,receiver_intent_lock_md,receiver_setattr_md,receiver_read_page_md,receiver_unlink_md,receiver_avg_dsack_dups_value,receiver_avg_reord_seen,receiver_system_cpu_percent,receiver_system_memory_percent,receiver_remote_ost_read_bytes,receiver_remote_ost_write_bytes,through_put,label_value
1651975842.2391677,0.453,18493.5,362.0,201.0,528.0,382540.0,33.0,153.0,3777.0,9257.0,0.0,0.0,585071225,188,5010,13,692973568,32768,0,21,36766736384,33173,43.0,0.100707664650793,4096,4194304,8709735,1147,578813952,0,0,8709735,0,0,0,9,3072,440,0,2175,5,432,730,0,0,0,2,0,9,0,0,0,0.0,0.0,3.4,1.7,557842432,0,0.0,0.0,10.0,208.0,0.0,3768.0,0.0,0.0,379934.0,0.0,0.0,0.0,1115733,562036931,473,4350,45912064,562085888,0,22,36767649792,34823,77.8,0.1057167879339995,4096,4194304,4238510,623,0,524287248,0,0,4238510,0,0,0,0,481,0,5965,18,544,2047,0,1166,0,5,0,12,0,0,0,0.0,0.0,4.1,1.8,0,545258768,3.7645944952964783,0
1651975843.339543,0.387,19484.7,326.0,201.0,526.1282653808594,381570.0,58.0,324.0,3639.0,9758.1,319.0,1307296.0,1133740740,188,9202,13,1229844480,45056,0,18,36766736384,33233,39.2,0.1008898145883642,4096,4194304,9758696,1188,553648128,0,0,9758696,0,0,0,9,4096,440,0,2162,5,440,750,0,0,0,2,0,9,0,0,0,0.0,0.0,3.0,1.8,549453824,0,0.0,0.0,10.0,208.0,0.0,3633.0,0.0,0.0,384266.0,0.0,0.0,0.0,1117866,1117139923,479,8650,45912064,1117192192,0,19,36767649792,34864,81.4,0.1058412570580065,4096,4194304,9937574,1233,0,536870912,0,0,9937574,0,0,0,0,481,0,6815,17,613,2585,0,1289,0,5,0,12,0,0,0,0.0,0.0,4.0,1.9,0,536870912,3.732081830501557,0
1651975844.4350057,0.325,29028.9,408.0,201.0,522.2005920410156,378154.0,5.0,249.0,3477.0,14542.4,93.0,1359104.0,1687388868,188,13426,13,1783492608,53248,0,18,36766736384,33267,42.7,0.1009930328863212,4096,4194304,9695771,1179,549453824,0,0,9695771,0,0,0,9,5120,440,0,2234,5,436,853,0,0,0,2,0,9,0,0,0,0.0,0.0,3.3,1.8,549453824,0,0.0,0.0,10.0,208.0,0.0,3536.0,0.0,0.0,380620.0,0.0,0.0,0.0,1117866,1670119699,479,12906,45912064,1670279168,0,19,36767649792,34864,87.8,0.1058412570580065,4096,4194304,10046724,1238,0,532676608,0,0,10046724,0,0,0,0,481,0,5908,18,394,2015,0,1204,0,5,0,12,0,0,0,0.0,0.0,4.4,1.9,0,528482304,3.6975948810577393,0
1651975845.530141,0.531,21518.2,494.0,201.0,522.9102249145508,379027.0,0.0,249.0,3697.0,10776.8,244.0,797880.0,2235925899,188,17613,13,2337140736,61440,0,18,36766736384,33269,39.3,0.1009991045509069,4096,4194304,9652600,1170,549453824,0,0,9652600,0,0,0,9,6144,440,0,2205,5,407,860,0,0,0,2,0,9,0,0,0,0.0,0.0,3.0,1.9,549453824,0,0.0,0.0,10.0,208.0,0.0,3747.0,0.0,0.0,383643.0,0.0,0.0,0.0,1118602,2219722190,480,17122,45916160,2219921408,0,19,36767649792,35378,92.5,0.1074016748565326,4096,4194304,10052573,1240,0,536870912,0,0,10052573,0,0,0,0,481,0,5895,18,440,2066,0,1148,0,5,0,12,0,0,0,0.0,0.0,4.8,2.0,0,536870912,3.7718403935432434,0
1651975846.6276362,0.459,23023.2,457.0,201.0,524.7609176635742,379986.0,11.0,375.0,3440.0,11533.5,244.0,0.0,2786297227,188,21812,13,2890788864,61440,0,18,36766736384,33269,36.5,0.1009991045509069,4096,4194304,9684197,1188,549453824,0,0,9684197,0,0,0,8,2048,440,0,2281,5,395,925,0,0,0,2,0,9,0,0,0,0.0,0.0,2.8,1.9,549453824,0,0.0,0.0,10.0,208.0,0.0,3463.0,0.0,0.0,383474.0,0.0,0.0,0.0,1118602,2777600862,480,21406,45916160,2777669632,0,19,36767649792,34249,90.4,0.1039742201979022,4096,4194304,9456659,1227,0,532676608,0,0,9456659,0,0,0,0,481,0,7017,17,437,2216,0,1475,0,5,0,12,0,0,0,0.0,0.0,4.6,2.0,0,536870912,3.7368515729904175,0
1651975847.7271855,0.286,23023.2,539.0,201.0,523.9983139038086,379789.0,8.0,400.0,3374.0,21831.4,90.0,3147496.0,3333392466,188,25988,13,3444436992,65536,0,18,36766736384,33270,42.9,0.1010021403831997,4096,4194304,9686115,1179,549453824,0,0,9686115,0,0,0,9,3072,440,0,2246,5,415,922,0,0,0,2,0,9,0,0,0,0.0,0.0,3.1,2.0,553648128,0,0.0,0.0,10.0,208.0,0.0,3408.0,0.0,0.0,382915.0,0.0,0.0,0.0,1119315,3336975654,482,25701,45916160,3337043968,0,19,36767649792,34249,89.0,0.1039742201979022,4096,4194304,10776517,1238,0,541065216,0,0,10776517,0,0,0,0,481,0,8188,18,604,2853,0,1506,0,5,0,12,0,0,0,0.0,0.0,4.6,2.1,0,541065216,3.73046875,0
1651975848.8238974,0.34,23023.2,580.0,201.0,522.7921447753906,378799.0,0.0,400.0,3535.0,19760.9,100.0,2946680.0,3885205586,188,30198,13,3981307904,65536,0,18,36766736384,33270,40.0,0.1010021403831997,4096,4194304,9689844,1179,549453824,0,0,9689844,0,0,0,9,4096,440,0,2396,5,466,901,0,0,0,2,0,9,0,0,0,0.0,0.0,3.3,2.0,549453824,0,0.0,0.0,10.0,208.0,0.0,3577.0,0.0,0.0,382243.0,0.0,0.0,0.0,1120028,3886955246,484,29922,45916160,3887022080,0,19,36767649792,34249,88.7,0.1039742201979022,4096,4194304,10048196,1229,0,532676608,0,0,10048196,0,0,0,0,481,0,9056,17,617,3162,0,1900,0,5,0,12,0,0,0,0.0,0.0,4.6,2.1,0,528482304,3.693467259407044,0
1651975849.9200015,0.378,23023.2,625.0,201.0,528.6315155029297,383032.0,0.0,400.0,3297.0,19153.4,90.0,606104.0,4436232274,188,34402,13,4534956032,65536,0,18,36766736384,33270,37.4,0.1010021403831997,4096,4194304,9696172,1179,549453824,0,0,9696172,0,0,0,9,5120,440,0,2341,5,502,863,0,0,0,2,0,9,0,0,0,0.0,0.0,3.0,2.1,549453824,0,0.0,0.0,10.0,208.0,0.0,3286.0,0.0,0.0,382588.0,0.0,0.0,0.0,1120741,4441518249,486,34195,45916160,4441587712,0,19,36767649792,34762,86.1,0.1055316021641355,4096,4194304,10031208,1223,0,532676608,0,0,10031208,0,0,0,0,481,0,8020,18,571,2702,0,1558,0,5,0,12,0,0,0,0.0,0.0,4.4,2.2,0,532676608,3.7656789422035217,0
1651975851.0127091,0.411,23023.2,647.0,201.0,513.8925018310547,372355.0,0.0,400.0,3559.0,18235.6,123.0,3045144.0,4986603602,188,38601,13,5088604160,65536,0,18,36766736384,33270,37.4,0.1010021403831997,4096,4194304,9678836,1179,549453824,0,0,9678836,0,0,0,9,3072,440,0,2282,5,507,784,0,0,0,2,0,9,0,0,0,0.0,0.0,3.0,2.1,545259520,0,0.0,0.0,10.0,208.0,0.0,3657.0,0.0,0.0,381108.0,0.0,0.0,0.0,1120741,4994050480,486,38430,45916160,4994121728,0,19,36767649792,34762,90.5,0.1055316021641355,4096,4194304,9990493,1233,0,528482304,0,0,9990493,0,0,0,0,481,0,5360,17,397,1698,0,1074,0,5,0,12,0,0,0,0.0,0.0,4.7,2.2,0,532676608,3.774052441120148,0
1651975852.1021478,0.303,23023.2,661.0,201.0,527.0830230712891,381932.0,0.0,400.0,3763.0,25270.7,180.0,3518640.0,5533567058,188,42774,13,5642252288,65536,0,18,36766736384,33270,39.3,0.1010021403831997,4096,4194304,9666234,1179,549453824,0,0,9666234,0,0,0,9,4096,440,0,2326,5,476,814,0,0,0,2,0,9,0,0,0,0.0,0.0,3.2,2.2,549453824,0,0.0,0.0,10.0,208.0,0.0,3795.0,0.0,0.0,385792.0,0.0,0.0,0.0,1120741,5547244616,486,42668,45916160,5547315200,0,19,36767649792,34762,94.1,0.1055316021641355,4096,4194304,9000316,1244,0,536870912,0,0,9000316,0,0,0,0,481,0,7698,18,458,2417,0,1569,0,5,0,12,0,0,0,0.0,0.0,4.6,2.3,0,532676608,3.7158203125,0
